symbol,shortName,regularMarketPrice,currency,exchange,sector,marketCap
TULP,"Bloomia Holdings, Inc.",3.99,USD,NCM,,7526652
OBIO,"Orchestra BioMed Holdings, Inc.",4.08,USD,NGM,,244313312
QCLS,"Q/C Technologies, Inc.",4.3299,USD,NCM,,34004560
KEEL,Keel Infrastructure Corp.,4.12,USD,NGM,,2487773952
BCTX,BriaCell Therapeutics Corp.,4.13,USD,NCM,,29944512
EDAP,EDAP TMS S.A.,4.19,USD,NGM,,157049520
JXG,JX Luxventure Group Inc.,4.55,USD,NCM,,42209584
TPCS,TechPrecision Corporation,4.1,USD,NCM,,41046460
SSII,SS Innovations International In,4.045,USD,NCM,,809532096
PPSI,"Pioneer Power Solutions, Inc.",4.3295,USD,NCM,,48041284
TYGO,"Tigo Energy, Inc.",3.8868,USD,NCM,,295050080
LRMR,"Larimar Therapeutics, Inc.",4.105,USD,NGM,,426439456
TROO,"TROOPS, Inc.",4.275,USD,NCM,,522234720
ATAI,AtaiBeckley Inc.,4.245,USD,NGM,,1557562240
SLE,"Super League Enterprise, Inc.",4.05,USD,NCM,,6053195
AIRS,"AirSculpt Technologies, Inc.",4.53,USD,NGM,,319571936
AQST,"Aquestive Therapeutics, Inc.",4.16,USD,NGM,,517023680
BLDP,"Ballard Power Systems, Inc.",4.135,USD,NGM,,1246602624
MLGO,"MicroAlgo, Inc.",4.0379,USD,NCM,,44180760
RADX,Radiopharm Theranostics Limited,4.4,USD,NCM,,34685928
EVAX,Evaxion A/S,4.27,USD,NCM,,35612716
AGH,Aureus Greenway Holdings Inc.,3.84,USD,NCM,,77777984
TGL,Treasure Global Inc.,4.2,USD,NCM,,7038044
FTCI,"FTC Solar, Inc.",4.2,USD,NCM,,67222232
IZEA,"IZEA Worldwide, Inc.",3.9848,USD,NCM,,69080976
UROY,Uranium Royalty Corp.,4.1605,USD,NCM,,609898176
YDDL,One and One Green Technologies.,4.15,USD,NCM,,232538336
KFFB,Kentucky First Federal Bancorp,4.218,USD,NGM,,34109768
LOAN,"Manhattan Bridge Capital, Inc",4.205,USD,NCM,,48060420
FHTX,Foghorn Therapeutics Inc.,4.19,USD,NGM,,246011328
III,"Information Services Group, Inc",4.205,USD,NGM,,201164128
GAMB,Gambling.com Group Limited,4.1801,USD,NGM,,146709776
LCFY,Locafy Limited,4.26,USD,NCM,,7663974
DETX,"Liberty Defense Holdings, Ltd.",4.2,USD,NCM,,23763352
CPSH,CPS Technologies Corp.,4.71,USD,NCM,,84812800
IONR,ioneer Ltd,4.64,USD,NCM,,372117888
LFMD,"LifeMD, Inc.",4.465,USD,NGM,,215938624
ZNTL,"Zentalis Pharmaceuticals, Inc.",4.25,USD,NGM,,302541984
COYA,"Coya Therapeutics, Inc.",4.5301,USD,NCM,,106263384
NTWK,NETSOL Technologies Inc.,4.33,USD,NCM,,51355688
WTF,Waton Financial Limited,4.2375,USD,NCM,,204406304
JVA,"Coffee Holding Co., Inc.",4.36,USD,NCM,,24889496
PXS,Pyxis Tankers Inc.,4.2577,USD,NCM,,43748464
VNCE,Vince Holding Corp.,4.18,USD,NCM,,53701688
XFOR,"X4 Pharmaceuticals, Inc.",4.3233,USD,NCM,,407772320
PN,Skycorp Solar Group Limited,4.11,USD,NCM,,57129104
TLS,Telos Corporation,4.115,USD,NGM,,307880896
RCEL,"Avita Medical, Inc.",4.36,USD,NCM,,134186360
NMTC,NeuroOne Medical Technologies C,4.67,USD,NCM,,39456064
SEV,Aptera Motors Corp.,2.5899,USD,NCM,,94782864
SSM,Sono Group N.V.,3.91,USD,NCM,,5727501
BWEN,"Broadwind, Inc.",4.3301,USD,NCM,,101342168
CURR,Currenc Group Inc.,4.41,USD,NGM,,495163104
RENT,"Rent the Runway, Inc.",4.07,USD,NGM,,136534688
OMSE,OMS Energy Technologies Inc.,4.46,USD,NCM,,189321216
ORMP,Oramed Pharmaceuticals Inc.,4.55,USD,NCM,,184030128
SIGA,SIGA Technologies Inc.,4.345,USD,NGM,,311641184
SPAI,Safe Pro Group Inc.,4.24,USD,NCM,,88709640
DIBS,"1stdibs.com, Inc.",4.62,USD,NGM,,163240816
INLF,INLIF LIMITED,4.41,USD,NCM,,60885560
FRMM,"Forum Markets, Incorporated",4.605,USD,NCM,,67461328
DTST,Data Storage Corporation,4.3574,USD,NCM,,9443087
GNLN,"Greenlane Holdings, Inc.",4.32,USD,NCM,,2720874
CAMP,CAMP4 THERAPEUTICS CORPORATION,4.515,USD,NGM,,234444976
OLOX,Olenox Industries Inc.,4.8503,USD,NCM,,5820335
BCAB,"BioAtla, Inc.",4.72,USD,NCM,,7833368
ISPC,iSpecimen Inc.,4.1098,USD,NCM,,5408472
POCI,"Precision Optics Corporation, I",4.68,USD,NCM,,51144448
CLIR,ClearSign Technologies Corporat,4.64,USD,NCM,,25098376
PYPD,PolyPid Ltd.,4.235,USD,NCM,,80817504
TLSI,"TriSalus Life Sciences, Inc.",2.8,USD,NGM,,171960192
BOSC,B.O.S. Better Online Solutions,4.585,USD,NCM,,32323380
JYD,Jayud Global Logistics Limited,4.91,USD,NCM,,40747596
INDI,"indie Semiconductor, Inc.",4.65,USD,NCM,,982491968
ALTO,"Alto Ingredients, Inc.",4.495,USD,NCM,,348299776
CDZI,"Cadiz, Inc.",4.58,USD,NGM,,383351904
NXTS,Nexentis Technologies Inc.,4.72,USD,NCM,,3447766
SKK,SKK Holdings Limited,3.92,USD,NCM,,9555000
VSTM,"Verastem, Inc.",4.73,USD,NCM,,415642304
ASTI,"Ascent Solar Technologies, Inc",5.0799,USD,NCM,,48065436
BTM,Bitcoin Depot Inc.,2.96,USD,NCM,,33591736
CRMLW,Critical Metals Corp. Warrants,5.0,USD,NCM,,
FWDI,"Forward Industries, Inc.",4.695,USD,NCM,,350621184
ARBB,ARB IOT Group Limited,4.8496,USD,NCM,,8560785
CAAS,"China Automotive Systems, Inc.",4.7,USD,NCM,,141802288
ZURA,Zura Bio Limited,4.675,USD,NCM,,443567360
SHIM,Shimmick Corporation,4.5902,USD,NCM,,166628512
GIG,GigCapital7 Corp.,4.75,USD,NGM,,158333328
SOTK,Sono-Tek Corporation,5.19,USD,NCM,,81536920
BOLT,"Bolt Biotherapeutics, Inc.",4.88,USD,NCM,,9377247
GVH,Globavend Holdings Limited - Or,5.14,USD,NCM,,11754249
CING,Cingulate Inc.,4.86,USD,NCM,,59537744
KLRS,"Kalaris Therapeutics, Inc.",4.83,USD,NGM,,111052768
DFDV,DeFi Development Corp.,4.6586,USD,NCM,,137416560
BNZI,"Banzai International, Inc.",5.0949,USD,NCM,,5242520
INVE,"Identiv, Inc.",4.87,USD,NCM,,116893984
APVO,Aptevo Therapeutics Inc.,4.75,USD,NCM,,5613194
ATHE,Alterity Therapeutics Limited,4.6,USD,NCM,,86981584
ICU,SeaStar Medical Holding Corpora,4.78,USD,NCM,,19105670
ODYS,Odysight.ai Inc.,4.39,USD,NCM,,73606720
AQMS,"Aqua Metals, Inc.",5.05,USD,NCM,,16956184
INTS,"Intensity Therapeutics, Inc.",4.75,USD,NCM,,12585538
JFIN,Jiayin Group Inc.,4.54,USD,NGM,,237576128
MTEX,"Mannatech, Incorporated",5.4066,USD,NCM,,10432954
NUAI,"New Era Energy & Digital, Inc.",5.04,USD,NGM,,500728672
NEUP,Neuphoria Therapeutics Inc.,5.01,USD,NGM,,27008386
DFSC,DEFSEC Technologies Inc.,4.84,USD,NCM,,9649150
LSE,"Leishen Energy Holding Co., Ltd",5.08,USD,NCM,,86487000
HDSN,"Hudson Technologies, Inc.",4.84,USD,NCM,,203612944
MARPS,Marine Petroleum Trust,5.01,USD,NCM,,10020000
IMDX,Insight Molecular Diagnostics I,5.16,USD,NCM,,166606288
IPST,"IP Strategy Holdings, Inc.",5.18,USD,NCM,,2820753
ASTL,Algoma Steel Group Inc.,5.11,USD,NGM,,539503744
DERM,Journey Medical Corporation,5.26,USD,NCM,,143842320
AEC,Anfield Energy Inc.,5.05,USD,NCM,,91834136
FABC,"Fabric.AI, Inc.",4.644,USD,NCM,,6761548
PASG,"Passage Bio, Inc.",5.59,USD,NCM,,17931664
FOXX,Foxx Development Holdings Inc.,4.5934,USD,NCM,,32177644
HELP,Cybin Inc.,5.195,USD,NGM,,259200032
LVO,"LiveOne, Inc.",5.26,USD,NCM,,70858744
ATXG,Addentax Group Corp.,5.08,USD,NCM,,3967596
BYRN,"Byrna Technologies, Inc.",4.96,USD,NCM,,112520856
LIXT,"Lixte Biotechnology Holdings, I",5.023,USD,NCM,,58356928
SONM,"DNA X, Inc.",5.33,USD,NCM,,7933518
FAR.TO,FORACO INTERNATIONAL SA,3.1,CAD,TOR,,303648416
WRG.TO,WESTERN ENERGY SERVICES CORP,3.01,CAD,TOR,,101888008
ECO.TO,ECOSYNTHETIX INC,3.26,CAD,TOR,,191839328
XTG.TO,XTRA GOLD RESOURCES CORP,3.12,CAD,TOR,,145036992
SLT-U.TO,SALTIRE CAPITAL LTD USD,3.15,USD,TOR,,23230834
CTF-UN.TO,CITADEL INCOME FUND,3.18,CAD,TOR,,
VGZ.TO,VISTA GOLD CORP,3.14,CAD,TOR,,458350048
ANRG.TO,ANAERGIA INC,3.05,CAD,TOR,,522780384
SYZ.TO,SYLOGIST LTD,3.25,CAD,TOR,,76016120
GDC.TO,GENESIS LAND J,3.31,CAD,TOR,,186334304
ATX.TO,ATEX RESOURCES INC,3.48,CAD,TOR,,1303710720
RBY.TO,RUBELLITE ENERGY CORP,3.31,CAD,TOR,,310085408
RIO.TO,RIO2 LIMITED,3.385,CAD,TOR,,1781667200
GGD.TO,GOGOLD RESOURCES INC,3.54,CAD,TOR,,1534416384
CRRX.TO,CARERX CORPORATION,3.49,CAD,TOR,,220924080
GURU.TO,GURU ORGANIC ENERGY CORP,3.49,CAD,TOR,,105882088
GAU.TO,GALIANO GOLD INC,3.58,CAD,TOR,,934466240
PSD.TO,PULSE SEISMIC INC.,3.57,CAD,TOR,,181052032
TBL.TO,TAIGA BUILDING PRODUCTS LTD.,3.65,CAD,TOR,,393997536
SXP.TO,SUPREMEX INC.,3.66,CAD,TOR,,89051992
TI.TO,TITAN MINING CORPORATION,4.18,CAD,TOR,,410844256
CMG.TO,COMPUTER MODELLING GROUP LTD,3.705,CAD,TOR,,295279616
CRON.TO,CRONOS GROUP INC,3.79,CAD,TOR,,1416179200
BTB-UN.TO,BTB REIT UNITS,3.68,CAD,TOR,,327394688
HIVE.TO,HIVE Digital Technologies Ltd.,3.81,CAD,TOR,,964908288
ITH.TO,INTERNATIONAL TOWER HILL MINES ,3.89,CAD,TOR,,1017769792
MDP.TO,MEDEXUS PHARMACEUTICALS INC,3.85,CAD,TOR,,124356456
ROOT.TO,ROOTS CORPORATION,3.94,CAD,TOR,,154502256
ICE.TO,CANLAN ICE SPORTS CORP.,4.01,CAD,TOR,,53481372
WELL.TO,WELL HEALTH TECHNOLOGIES CORP,3.955,CAD,TOR,,1010120576
IFA.TO,IFABRIC CORP,4.09,CAD,TOR,,123924832
RM.TO,ROXMORE RESOURCES INC,4.25,CAD,TOR,,299393760
DC-A.TO,"DUNDEE CORP., CL.A SV",4.27,CAD,TOR,,383602720
SVI.TO,STORAGEVAULT CANADA INC,4.215,CAD,TOR,,1541216512
CVO.TO,COVEO SOLUTIONS INC,4.15,CAD,TOR,,397913344
DIV.TO,DIVERSIFIED ROYALTY CORP,4.28,CAD,TOR,,731920640
MXG.TO,MAXIM POWER CORP.,4.3,CAD,TOR,,273654016
ESI.TO,ENSIGN ENERGY SERVICES INC.,4.3,CAD,TOR,,792242880
WRN.TO,WESTERN COPPER AND GOLD CORP,4.405,CAD,TOR,,993894400
PLZ-UN.TO,PLAZA RETAIL REIT,4.46,CAD,TOR,,497734720
AGMR.TO,SILVER MOUNTAIN RESOURCES INC,4.42,CAD,TOR,,268040752
SLT.TO,SALTIRE CAPITAL LTD,4.5,CAD,TOR,,
MMP-UN.TO,PRECIOUS METALS AND MINING TRUS,4.4,CAD,TOR,,44140060
ACB.TO,AURORA CANNABIS INC,4.62,CAD,TOR,,273164896
MPC-C.TO,MADISON PACIFIC PROPERTIES INC.,4.65,CAD,TOR,,279465120
AKT-A.TO,"AKITA DRILLING LTD., CL.A, NV",4.52,CAD,TOR,,173659408
HLS.TO,HLS THERAPEUTICS INC,4.64,CAD,TOR,,145109872
MTEK.TO,METATEK GROUP LTD,4.71,CAD,TOR,,144543856
XMF-PC.TO,M SPLIT CORP. CLASS II PREF SHA,4.95,CAD,TOR,,
AKT-B.TO,AKITA CL B,4.5,CAD,TOR,,172891008
ARA.TO,ACLARA RESOURCES INC,5.01,CAD,TOR,,1214626688
CIA.TO,CHAMPION IRON LIMITED,5.07,CAD,TOR,,2707454464
DML.TO,DENISON MINES CORP.,4.935,CAD,TOR,,4461318656
YCM-PA.TO,COMMERCE SPLIT CORP CLASS I PRE,5.26,CAD,TOR,,
KSI.TO,KNEAT.COM INC,5.09,CAD,TOR,,489312288
VZLA.TO,VIZSLA SILVER CORP,5.32,CAD,TOR,,1859333888
CURA.TO,CURALEAF HOLDINGS INC,5.6,CAD,TOR,,4436203520
PME.TO,SENTRY SELECT PRIMARY METALS CO,5.28,CAD,TOR,,
XMF-PB.TO,M SPLIT CORP. CLASS I PREF SHAR,5.31,CAD,TOR,,
TCL-A.TO,"TRANSCONTINENTAL INC., CL A SV",5.4,CAD,TOR,,451986240
SWP.TO,SWISS WATER DECAFFEINATED COFFE,5.38,CAD,TOR,,51606584
MSA.TO,MINEROS SA,5.26,CAD,TOR,,1555805568
PRU.TO,PERSEUS MINING LIMITED,5.54,CAD,TOR,,7658513920
KEEL.TO,KEEL INFRASTRUCTURE CORP,5.65,CAD,TOR,,3411632128
FSZ.TO,FIERA CAPITAL CORP,5.51,CAD,TOR,,587491904
CFW.TO,CALFRAC WELL SERVICES LTD.,5.56,CAD,TOR,,558132096
BCT.TO,BRIACELL THERAPEUTICS CORP,5.64,CAD,TOR,,40892744
STC.TO,SANGOMA TECHNOLOGIES CORPORATIO,5.52,CAD,TOR,,183357728
VITL-UN.TO,VITAL INFRASTRUCTURE PROPERTY T,5.59,CAD,TOR,,1397534848
REAL.TO,REAL MATTERS INC,5.64,CAD,TOR,,418978656
WGX.TO,WESTGOLD RESOURCES LIMITED,5.58,CAD,TOR,,5272159744
ADW-A.TO,"ANDREW PELLER LIMITED, CL.A",5.6,CAD,TOR,,244521552
BLDP.TO,BALLARD POWER SYSTEMS INC,5.67,CAD,TOR,,1709368064
FDY.TO,FARADAY COPPER CORP,5.9,CAD,TOR,,1724399360
URC.TO,URANIUM ROYALTY CORP,5.71,CAD,TOR,,837043264
BAMI.TO,BLUE ANT MEDIA CORPORATION,6.01,CAD,TOR,,166692416
GRID.TO,TANTALUS SYSTEMS HOLDINGS INC,5.83,CAD,TOR,,326524896
DNG.TO,DYNACOR GROUP INC,6.0,CAD,TOR,,251654832
TINY.TO,TINY LTD,5.21,CAD,TOR,,153230624
HAI.TO,HAIVISION SYSTEMS INC,6.14,CAD,TOR,,168837344
BNKR.TO,BUNKER HILL MINING CORP,6.2,CAD,TOR,,283950432
JOY.TO,JOURNEY ENERGY INC,6.26,CAD,TOR,,422431072
PRV-UN.TO,PRO REAL ESTATE INVESTMENT TRUS,6.42,CAD,TOR,,457774624
ERD.TO,ERDENE RESOURCE DEVELOPMENT COR,6.69,CAD,TOR,,436818336
BIR.TO,BIRCHCLIFF ENERGY LTD.,6.335,CAD,TOR,,1744642176
TMQ.TO,TRILOGY METALS INC,6.47,CAD,TOR,,1116370176
TF.TO,TIMBERCREEK FINANCIAL CORP,6.43,CAD,TOR,,532103168
MRT-UN.TO,MORGUARD UN,6.5,CAD,TOR,,434041184
SBI.TO,SERABI GOLD PLC,6.54,CAD,TOR,,495303968
RSI.TO,ROGERS SUGAR INC,6.68,CAD,TOR,,856818944
ACX.TO,ACT ENERGY TECHNOLOGIES LTD,6.69,CAD,TOR,,223853072
III.TO,IMPERIAL METALS CORP,7.35,CAD,TOR,,1309558016
FCD-UN.TO,FIRM CAPITAL PROPERTY TRUST,6.75,CAD,TOR,,249248336
ARG.TO,AMERIGO RESOURCES LTD.,7.14,CAD,TOR,,1155229824
BTE.TO,BAYTEX ENERGY CORP.,6.77,CAD,TOR,,4897418240
ADW-B.TO,"ANDREW PELLER LIMITED, CL.B",6.75,CAD,TOR,,294735808
TCL-B.TO,"TRANSCONTINENTAL INC., CL B MV",6.85,CAD,TOR,,572789568
BNE.TO,BONTERRA ENERGY CORP,6.76,CAD,TOR,,247246880
ASTL.TO,ALGOMA STEEL GROUP INC,7.01,CAD,TOR,,735585984
BGI-UN.TO,BROOKFIELD GLBL INFRAS SEC INC ,6.84,CAD,TOR,,107077904
SOIL.TO,SATURN OIL AND GAS INC,6.795,CAD,TOR,,1224819072
FINV,FinVolution Group,5.115,USD,NYQ,,1207620736
CIA,"Citizens, Inc.",5.155,USD,NYQ,,260603632
XPOF,"Xponential Fitness, Inc.",5.18,USD,NYQ,,254365568
GHI,Greystone Housing Impact Invest,5.13,USD,NYQ,,120875680
LYG,Lloyds Banking Group Plc,5.19,USD,NYQ,,75590197248
GRNT,"Granite Ridge Resources, Inc.",5.195,USD,NYQ,,685199680
ASG,"Liberty All-Star Growth Fund, I",5.25,USD,NYQ,,330029632
AMPY,Amplify Energy Corp.,5.145,USD,NYQ,,212423856
TBI,"TrueBlue, Inc.",5.87,USD,NYQ,,178472016
EDF,Stone Harbor Emerging Markets I,5.33,USD,NYQ,,171171280
RWT,"Redwood Trust, Inc.",5.285,USD,NYQ,,661765120
INN,"Summit Hotel Properties, Inc.",5.3397,USD,NYQ,,578637056
NRGV,"Energy Vault Holdings, Inc.",5.625,USD,NYQ,,979574848
BGSF,"BGSF, Inc.",5.22,USD,NYQ,,55947828
ACP,Aberdeen Income Credit Strategi,5.385,USD,NYQ,,675659648
BHC,Bausch Health Companies Inc.,5.29,USD,NYQ,,1975686144
WEAV,"Weave Communications, Inc.",5.265,USD,NYQ,,418913056
MFM,MFS Municipal Income Trust,5.45,USD,NYQ,,224472592
AHT-PG,Ashford Hospitality Trust Inc 7,5.15,USD,NYQ,,
CCM,Concord Medical Services Holdin,5.38,USD,NYQ,,23358470
EDD,Morgan Stanley Emerging Markets,5.5707,USD,NYQ,,359065312
SITC,SITE Centers Corp.,5.42,USD,NYQ,,284413824
SNAP,Snap Inc.,5.545,USD,NYQ,,9188957184
ESRT,"Empire State Realty Trust, Inc.",5.435,USD,NYQ,,1663894912
LAC,Lithium Americas Corp.,5.445,USD,NYQ,,1899332608
GAB,"Gabelli Equity Trust, Inc. (The",5.585,USD,NYQ,,1738033664
RCS,"PIMCO Strategic Income Fund, In",5.5285,USD,NYQ,,259739984
PCF,High Income Securities Fund,5.63,USD,NYQ,,105373616
BSBR,Banco Santander Brasil SA,5.62,USD,NYQ,,42079363072
AHT-PI,Ashford Hospitality Trust Inc 7,5.17,USD,NYQ,,
BRSP,"BrightSpire Capital, Inc.",5.795,USD,NYQ,,754961408
USA,Liberty All-Star Equity Fund,5.765,USD,NYQ,,1738445056
COUR,"Coursera, Inc.",5.38,USD,NYQ,,910907200
JMM,Nuveen Multi-Market Income Fund,5.76,USD,NYQ,,54503140
TPVG,TriplePoint Venture Growth BDC ,5.745,USD,NYQ,,233241136
PCM,"PCM Fund, Inc.",5.755,USD,NYQ,,71067096
BGY,Blackrock Enhanced Internationa,5.775,USD,NYQ,,523298496
NAT,Nordic American Tankers Limited,5.565,USD,NYQ,,1178392448
ACVA,ACV Auctions Inc.,5.72,USD,NYQ,,998625600
ENHA,Enhanced Group Inc.,5.725,USD,NYQ,,2181616384
ABR,Arbor Realty Trust,5.905,USD,NYQ,,1231378048
OSG,"Octave Specialty Group, Inc.",5.61,USD,NYQ,,252526256
TE,T1 Energy Inc.,5.655,USD,NYQ,,1578149888
AHT-PF,Ashford Hospitality Trust Inc 7,5.3801,USD,NYQ,,
NL,"NL Industries, Inc.",5.8,USD,NYQ,,283403872
LZM,Lifezone Metals Limited,5.715,USD,NYQ,,521261184
MCN,Madison Covered Call & Equity S,5.91,USD,NYQ,,124799824
OWLT,"Owlet, Inc.",5.63,USD,NYQ,,163276576
AQN,Algonquin Power & Utilities Cor,5.94,USD,NYQ,,4571731456
ASAN,"Asana, Inc.",5.755,USD,NYQ,,1370196864
GLO,Clough Global Opportunities Fun,6.005,USD,NYQ,,256811184
IGD,Voya Global Equity Dividend and,6.044,USD,NYQ,,476681312
SBS,Companhia de saneamento Basico ,6.015,USD,NYQ,,21093001216
EHI,Western Asset Global High Incom,6.0601,USD,NYQ,,183619472
EGY,"VAALCO Energy, Inc.",6.09,USD,NYQ,,651704000
MCR,MFS Charter Income Trust,6.03,USD,NYQ,,251381280
NIO,NIO Inc.,6.4601,USD,NYQ,,16186860544
UGP,Ultrapar Participacoes S.A. (Ne,6.045,USD,NYQ,,6527547904
AHT-PH,Ashford Hospitality Trust Inc 7,5.26,USD,NYQ,,
GFR,Greenfire Resources Ltd.,6.0,USD,NYQ,,752574016
SRL,Scully Royalty Ltd.,6.125,USD,NYQ,,93261400
OIA,Invesco Municipal Income Opport,6.1294,USD,NYQ,,292230304
BORR,Borr Drilling Limited,6.1,USD,NYQ,,1880026624
DSM,Dreyfus Strategic Municipal Bon,6.14,USD,NYQ,,303492160
MBI,MBIA Inc.,6.16,USD,NYQ,,313753664
BB,BlackBerry Limited,6.12,USD,NYQ,,3586695680
GUT,Gabelli Utility Trust (The),6.285,USD,NYQ,,563133504
CHPT,"ChargePoint Holdings, Inc.",6.43,USD,NYQ,,156996400
HFRO,Highland Floating Rate Opportun,6.15,USD,NYQ,,340637888
PMM,Putnam Managed Municipal Income,6.25,USD,NYQ,,267708720
PACK,Ranpak Holdings Corp,6.33,USD,NYQ,,541499008
SKLZ,Skillz Inc.,6.375,USD,NYQ,,101142712
TKC,Turkcell Iletisim Hizmetleri AS,6.345,USD,NYQ,,5523810816
ICL,ICL Group Ltd.,6.815,USD,NYQ,,8795934720
ACHR,Archer Aviation Inc.,6.67,USD,NYQ,,5066519040
TEI,Templeton Emerging Markets Inco,6.445,USD,NYQ,,304387136
DBI,Designer Brands Inc.,6.385,USD,NYQ,,324035712
KREF,KKR Real Estate Finance Trust I,6.415,USD,NYQ,,412487168
LEO,"Dreyfus Strategic Municipals, I",6.365,USD,NYQ,,396481280
ALTG,Alta Equipment Group Inc.,6.6595,USD,NYQ,,216670432
DCH,Dauch Corporation,6.41,USD,NYQ,,1521520768
EOD,Wells Fargo Global Dividend Opp,6.4961,USD,NYQ,,279760480
AHRT,"AH Realty Trust, Inc.",6.415,USD,NYQ,,623997376
AHT-PD,Ashford Hospitality Trust Inc 8,6.05,USD,NYQ,,
SG,"Sweetgreen, Inc.",6.74,USD,NYQ,,800898368
NMAX,"Newsmax, Inc.",6.74,USD,NYQ,,870393152
RIG,Transocean Ltd (Switzerland),6.66,USD,NYQ,,7435498496
EAD,238549,6.545,USD,NYQ,,386759328
NUS,"Nu Skin Enterprises, Inc.",6.31,USD,NYQ,,306353920
TSQ,"Townsquare Media, Inc.",6.555,USD,NYQ,,117687104
CWH,"Camping World Holdings, Inc.",6.63,USD,NYQ,,421136160
ZTR,Virtus Global Dividend & Income,6.695,USD,NYQ,,
PD,"PagerDuty, Inc.",6.59,USD,NYQ,,505119616
TDOC,"Teladoc Health, Inc.",6.835,USD,NYQ,,1233806976
CION,CION Investment Corporation,6.835,USD,NYQ,,340309248
BRW,187480,6.79,USD,NYQ,,291201952
ADT,ADT Inc.,6.775,USD,NYQ,,5152735744
MHF,Western Asset Municipal High In,6.94,USD,NYQ,,154115520
PFN,PIMCO Income Strategy Fund II,6.935,USD,NYQ,,677098688
YALA,Yalla Group Limited,6.7841,USD,NYQ,,1030023104
WNC,Wabash National Corporation,6.855,USD,NYQ,,278820064
ORC,"Orchid Island Capital, Inc.",6.9785,USD,NYQ,,1400586496
PNI,Pimco New York Municipal Income,6.97,USD,NYQ,,78126728
SRI,"Stoneridge, Inc.",6.92,USD,NYQ,,195393120
KRO,Kronos Worldwide Inc,7.2194,USD,NYQ,,830614464
RES,"RPC, Inc.",6.9524,USD,NYQ,,1540915584
MBC,"MasterBrand, Inc.",6.945,USD,NYQ,,888852992
DMA,Destra Multi-Alternative Fund,7.25,USD,NYQ,,64983484
IHD,Voya Emerging Markets High Inco,7.397,USD,NYQ,,131192152
STUB,"StubHub Holdings, Inc.",7.255,USD,NYQ,,2712261120
TDAY,"USA TODAY Co., Inc.",7.415,USD,NYQ,,1090801792
VLRS,Controladora Vuela Compania de ,7.415,USD,NYQ,,851651968
SB,"Safe Bulkers, Inc",7.215,USD,NYQ,,738299392
SMHI,SEACOR Marine Holdings Inc.,7.165,USD,NYQ,,193901200
CRF,33138,7.41,USD,NYQ,,1201900160
UTZ,Utz Brands Inc,6.995,USD,NYQ,,619316736
STLA,Stellantis N.V.,7.575,USD,NYQ,,21948620800
SVV,"Savers Value Village, Inc.",7.205,USD,NYQ,,1109470208
QUAD,"Quad Graphics, Inc",7.28,USD,NYQ,,375353344
MSD,Morgan Stanley Emerging Markets,7.44,USD,NYQ,,150520752
VGI,Virtus Global Multi-Sector Inco,7.445,USD,NYQ,,84225984
OEC,Orion S.A.,7.38,USD,NYQ,,416148224
SXC,"SunCoke Energy, Inc.",7.775,USD,NYQ,,659733632
JFR,Nuveen Floating Rate Income Fun,7.565,USD,NYQ,,1217718528
PML,Pimco Municipal Income Fund II ,7.555,USD,NYQ,,502362144
AGBK,AGI Inc,7.51,USD,NYQ,,1201074816
TWI,"Titan International, Inc. (DE)",7.43,USD,NYQ,,478283648
VYX,NCR Voyix Corporation,6.915,USD,NYQ,,952936576
SKIL,Skillsoft Corp.,7.62,USD,NYQ,,68237688
CLM,Cornerstone Strategic Value Fd,7.81,USD,NYQ,,2326770688
MITT,"TPG Mortgage Investment Trust, ",7.725,USD,NYQ,,245681856
OPP,RiverNorth/DoubleLine Strategic,7.75,USD,NYQ,,193673520
SBI,Western Asset Intermediate Muni,7.81,USD,NYQ,,109982888
SUPV,Grupo Supervielle S.A.,7.66,USD,NYQ,,723932864
PFL,PIMCO Income Strategy Fund Shar,7.865,USD,NYQ,,386650560
AMWL,American Well Corporation,7.6415,USD,NYQ,,127677872
NMR,Nomura Holdings Inc,8.115,USD,NYQ,,23428229120
JMIA,Jumia Technologies AG,7.78,USD,NYQ,,963573376
JPC,Nuveen Preferred & Income Oppor,7.997,USD,NYQ,,2965759232
XPER,Xperi Inc.,8.275,USD,NYQ,,399446272
BWG,BrandywineGLOBAL Global Income ,7.9715,USD,NYQ,,133856120
NYC,American Strategic Investment C,9.01,USD,NYQ,,24263400
CXH,MFS Investment Grade Municipal ,7.93,USD,NYQ,,65019812
FT,Franklin Universal Trust,8.07,USD,NYQ,,202814384
FLO,"Flowers Foods, Inc.",7.725,USD,NYQ,,1636591104
HGLB,Highland Global Allocation Fund,8.01,USD,NYQ,,187274480
ITUB,Itau Unibanco Banco Holding SA,8.145,USD,NYQ,,89770893312
EVC,Entravision Communications Corp,9.17,USD,NYQ,,843999296
LUXE,LuxExperience B.V.,7.8,USD,NYQ,,1070640512
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,7.915,USD,NYQ,,1079464576
MNTN,"MNTN, Inc.",7.96,USD,NYQ,,588435712
PDM,"Piedmont Realty Trust, Inc.",8.125,USD,NYQ,,1015779392
WIA,Western Asset Inflation-Linked ,8.1641,USD,NYQ,,190405216
AVTR,"Avantor, Inc.",7.89,USD,NYQ,,5386939904
IVR,INVESCO MORTGAGE CAPITAL INC,8.185,USD,NYQ,,759758528
MPX,Marine Products Corporation,8.19,USD,NYQ,,280379712
IAE,Voya Asia Pacific High Dividend,8.44,USD,NYQ,,90732824
